id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
fabdff7b-d3e7-37c2-ab86-aedad7033ecc,  -8.238300, -46.248100,2025-11-01 00:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,10.0,17.15,0.01,Cerrado,89.3
20e55c81-19ab-3180-a9e0-65d34e22be24, -10.650200, -52.187300,2025-11-01 00:00:00,GOES-19,PORTO ALEGRE DO NORTE,MATO GROSSO,Brasil,5106778,51,33,1.0,17.92,0.0,Amazônia,57.0
51b68276-eed9-3b23-98f9-a7de591e152a,  -5.065600, -45.107800,2025-11-01 00:00:00,GOES-19,SÃO RAIMUNDO DO DOCA BEZERRA,MARANHÃO,Brasil,2111631,21,33,11.0,0.0,0.89,Cerrado,82.8
b0314cb8-b506-3bb4-bb30-c64d43b46eec, -13.208200, -43.140300,2025-11-01 00:00:00,GOES-19,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,8.0,0.0,1.0,Caatinga,89.2
1512d7e2-df9f-3d86-944e-44c67817b650,  -7.715100, -45.983800,2025-11-01 00:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,9.0,7.84,0.2,Cerrado,86.7
fb901277-cdc0-3d60-9a72-e8243cdf5c0e,  -3.215500, -50.600400,2025-11-01 00:00:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,4.0,0.0,0.87,Amazônia,84.3
ba41aef2-75a8-3e6c-85af-85ec9a06f47b,  -3.234000, -50.578900,2025-11-01 00:00:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,3.0,0.0,0.82,Amazônia,140.5
b041e042-2af1-310d-a50c-eeaf99ca30c8,  -4.192400, -47.662700,2025-11-01 00:00:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15.0,0.0,0.96,Amazônia,75.8
82d1cbd9-02d6-3fcc-a46e-6a3bd84f786d,  -3.234000, -50.599900,2025-11-01 00:00:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,3.0,0.0,0.85,Amazônia,91.5
9fd3332d-d44c-304b-9a60-eba08dfb9b65,  -5.840800, -44.072000,2025-11-01 00:00:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,11.0,0.11,1.0,Cerrado,72.2
aee1a999-3d9a-3890-910e-925af75cf371, -13.333700, -60.715800,2025-11-01 00:00:00,GOES-19,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,3.0,0.0,0.59,Amazônia,69.1
b994eeb2-7b11-3d41-a84c-a3d6ecaebd99,  -4.192500, -47.640900,2025-11-01 00:00:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,16.0,0.0,1.0,Amazônia,74.3
4559bea4-41c7-3238-b35d-54b74a7352c9,  -3.215600, -50.579500,2025-11-01 00:00:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,3.0,0.0,0.84,Amazônia,116.9
22093804-eb47-3dd1-9bea-390006428137, -11.743300, -47.474100,2025-11-01 00:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,9.0,22.87,0.0,Cerrado,87.4
d13df4b7-2c21-3283-a5e9-d11598a1f505,  -7.696300, -45.985500,2025-11-01 00:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,9.0,8.08,0.19,Cerrado,186.4
a7627ba7-0d5b-3cef-9099-617c4a932460, -17.775200, -40.200800,2025-11-01 00:00:00,GOES-19,MUCURI,BAHIA,Brasil,2922003,29,33,5.0,4.01,0.09,Mata Atlântica,78.1
8e35228f-ec28-3a79-905d-bc166db9269e,  -8.219500, -46.250000,2025-11-01 00:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,10.0,16.73,0.02,Cerrado,59.2
0ff1d6c8-cb22-3e2d-931c-8670f78cd242, -10.631300, -52.189100,2025-11-01 00:00:00,GOES-19,PORTO ALEGRE DO NORTE,MATO GROSSO,Brasil,5106778,51,33,1.0,17.85,0.0,Amazônia,92.9
f947bea1-34a9-3b21-8580-843ed8e17f95,  -5.116600, -43.383100,2025-11-01 00:00:00,GOES-19,CAXIAS,MARANHÃO,Brasil,2103000,21,33,11.0,0.0,0.82,Cerrado,89.8
a32c0e50-ba75-34f5-85af-44ef5f7ceb28,  -4.173800, -47.663600,2025-11-01 00:00:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,17.0,0.0,1.0,Amazônia,102.5
eacefc71-d92d-3ec4-b241-e25d675de1f4,  -6.948100, -49.631200,2025-11-01 00:00:00,GOES-19,SAPUCAIA,PARÁ,Brasil,1507755,15,33,3.0,1.5,1.0,Amazônia,74.1
05e3f77e-c413-3556-836d-da8887851ac2, -10.656500, -45.154200,2025-11-01 00:00:00,GOES-19,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,9.0,1.58,1.0,Cerrado,55.7
0c62b4ba-7423-380d-a265-4d752dd42fc0,  -4.504700, -54.924700,2025-11-01 00:00:00,GOES-19,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,7.0,8.63,0.13,Amazônia,86.0
a23efb2e-a890-328c-89d1-1e9e7e3b30b5, -10.631600, -52.168200,2025-11-01 00:00:00,GOES-19,PORTO ALEGRE DO NORTE,MATO GROSSO,Brasil,5106778,51,33,0.0,18.59,0.01,Amazônia,54.5
24ca1e4a-c69e-3d72-a8ba-c530648a0825,  -4.173900, -47.641800,2025-11-01 00:00:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,18.0,0.0,0.99,Amazônia,107.0
69be696f-06c0-3494-b88a-8c63ce85a513,  -7.696500, -45.963000,2025-11-01 00:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,9.0,7.97,0.17,Cerrado,63.0
f4e97744-cf25-3386-a5af-7359908c496e, -17.776000, -40.174800,2025-11-01 00:00:00,GOES-19,MUCURI,BAHIA,Brasil,2922003,29,33,5.0,3.73,0.06,Mata Atlântica,75.5
8545acac-a467-37c8-bb8c-cfafd98d681a,  -7.696000, -46.008000,2025-11-01 00:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,9.0,8.1,0.19,Cerrado,87.3
82876222-ac96-334b-947f-3d5f0241f6c7,  -3.981500, -48.901900,2025-11-01 00:00:00,GOES-19,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,7.0,0.6,1.0,Amazônia,72.0
6eefc16e-0050-33d8-8856-5c3b7058ffbe, -13.208700, -43.116200,2025-11-01 00:00:00,GOES-19,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,9.0,0.0,1.0,Caatinga,99.8
7610d2b9-92a7-3394-bd56-8db03d017330, -13.333700, -60.715800,2025-11-01 00:10:00,GOES-19,PIMENTEIRAS DO OESTE,RONDÔNIA,Brasil,1101468,11,33,3.0,0.0,0.59,Amazônia,74.1
4485b974-d4dd-38f6-be55-3b95aa6be4a3,  -6.886200, -35.011600,2025-11-01 00:10:00,GOES-19,RIO TINTO,PARAÍBA,Brasil,2512903,25,33,-999.0,0.0,1.0,Mata Atlântica,162.6
edb7e806-4a4b-3bc8-9311-95bb17f24a26,  -3.215600, -50.579500,2025-11-01 00:10:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,3.0,0.0,0.84,Amazônia,117.8
0996defc-c9d3-3951-8955-a29e03ebc309,  -3.234000, -50.599900,2025-11-01 00:10:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,3.0,0.0,0.85,Amazônia,86.0
3c9f50bb-27d2-3866-8012-19a6557020e0,  -4.192400, -47.662700,2025-11-01 00:10:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15.0,0.0,0.96,Amazônia,69.1
